Alpha_C4,Beta_C4,Gamma_C4,Theta_C4,Delta_C4,Alpha_C3,Beta_C3,Gamma_C3,Theta_C3,Delta_C3,Second,Subject,Repetition,Group
-1.2487612981377236,-1.358321630757404,-0.7365771484506302,-0.3696226249786053,-1.0899853790431007,-1.2969948391725772,-1.445722239521034,-0.7654102317934942,-0.3920950098564227,-1.6403342311259537,703,01,02,Control
-1.2414580354960945,-1.181148805592852,-0.7224656254134252,-0.38564184352090214,-1.162708817042095,-1.2735706194902705,-1.2879728324081907,-0.767363916089359,-0.3965578936331727,-1.6124381450139398,704,01,02,Control
-1.16482772024165,-0.8660394185471062,-0.8163356441913828,-0.25433979477597907,-1.093141858942311,-1.2099948826929023,-1.0246671872627888,-0.8157252700369731,-0.3582270311929762,-1.6393155356108668,705,01,02,Control
-1.1883148769858756,-1.2928053561434167,-0.8505783029279492,-0.3807330779858685,-0.9780787083337924,-1.2564491592357865,-1.384197362076975,-0.8384170153712803,-0.3993691448514607,-1.648985241956399,706,01,02,Control
-1.2556964352844266,-1.2946286137833563,-0.7235496512245478,-0.3061081084566904,-0.8065783877556609,-1.289208230791256,-1.3860909690560612,-0.7521072399283849,-0.3636666254580129,-1.5465750613872487,707,01,02,Control
-1.3260744746638295,-1.4615637399912544,-0.8292236664878958,-0.13365038354156208,-0.7710290989533983,-1.3612767973755353,-1.5574809600940123,-0.8197498340182938,-0.21243603512478348,-0.9161162787592718,708,01,02,Control
-1.3410679205810196,-1.3475414257672556,-0.8397271121213176,-0.38654259857112166,-1.1102754450968437,-1.375564584520668,-1.4528028930181667,-0.8374745529185849,-0.4019027214177586,-1.591682521485559,709,01,02,Control
-1.1483528503163345,-1.1748570408424017,-0.8133318604609293,-0.2657956619422144,-1.063669282287904,-1.2244455357517503,-1.2790186767727132,-0.8171250568153913,-0.3317078506254815,-1.4830674186227437,710,01,02,Control
-1.2975687374484661,-1.4030446454844334,-0.8378422682608438,-0.3279000915980545,-0.9873716253193088,-1.3247017772653946,-1.4748999634140116,-0.8529879915185871,-0.3357828553044174,-1.6271668932047587,711,01,02,Control
-1.3109748058073956,-1.3901555647189323,-0.7715512957889247,-0.38328959937041346,-1.1138091604011948,-1.3598410334226434,-1.4111957878170949,-0.7758821232021741,-0.39967770800864877,-1.5137084317727896,712,01,02,Control
-1.1735779912546862,-1.3256424641966083,-0.6723163800364231,-0.2565114363715733,-0.9807150194913365,-1.2374469311046228,-1.4171978935737084,-0.7247291442845487,-0.2697657087185244,-1.32790365798938,713,01,02,Control
-1.2467047889402578,-1.3340212631424972,-0.8479123878368461,-0.25668986766510093,-0.8665855154038249,-1.318826181485741,-1.4319278199383938,-0.833160677278091,-0.3080046710044813,-1.5990515277370225,714,01,02,Control
-1.301020352637676,-1.384685750861853,-0.8363549889567305,-0.3685471661779284,-0.3577869541765394,-1.3514767430376542,-1.4983457817267913,-0.8341827762402588,-0.3717659637838202,-0.817291583696429,715,01,02,Control
-1.1879481508979202,-1.3005882429932416,-0.7305083150784327,-0.2700084603153967,-1.097510950110483,-1.2558509087747822,-1.4298495950539114,-0.7709464185106871,-0.2077687128070083,-1.528154399027416,716,01,02,Control
-1.2691321044882988,-1.4288528864947028,-0.863738721292144,-0.2910686580658301,-0.8386962520038741,-1.3333672249831205,-1.4862977262216737,-0.8579614088243455,-0.30533331655639134,-1.443734206473123,717,01,02,Control
-1.3312451648779946,-1.1748537540252937,-0.7532191100713418,-0.2594897345542926,-0.7799971632292021,-1.3524553119726035,-1.279922892570416,-0.7113964056080482,-0.2694599433531112,-1.4445478850476403,718,01,02,Control
-1.233590449822604,-1.1806592826760745,-0.7728914405010123,0.2656683472892477,-0.6730106146262158,-1.263800461851823,-1.1556860859144946,-0.7808719621392393,0.2265200758594416,-1.2432846718788717,719,01,02,Control
-1.2190223270848746,-0.7858962911378392,-0.8613597748613346,-0.3378843002431515,-0.36621755543840767,-1.2655130191015966,-0.9334713558789443,-0.870204372302043,-0.35091979099566306,-0.6006858051818053,720,01,02,Control
-1.225804121967217,-1.4122803057623448,-0.6477613391136547,-0.36551282218059294,-0.982070343450233,-1.2714794011920993,-1.4695372322583293,-0.6632549488212768,-0.37211649978164313,-1.6227321429354602,721,01,02,Control
-1.21965735171043,-1.4284387849227624,-0.8084360596480942,0.26346746862579556,-0.08562845919199319,-1.2742178753489832,-1.4861238446834615,-0.8248007853779996,0.23912824931123833,-0.5549577124137286,722,01,02,Control
-1.0947886860507423,-1.1732800404268044,1.6557578248341671,-0.046771501129641915,8.181812327162344,-1.100213868445286,-1.2424793655979012,1.4643178824061032,-0.1263067736768254,9.41883917317664,723,01,02,Control
-1.0683170313106014,-1.1544088474127299,-0.7195586716798221,-0.2851087158906647,-0.38838938603457634,-1.1050314751501313,-1.2390200351161247,-0.6889150380841138,-0.29026978492459754,-0.9275371075634887,724,01,02,Control
-1.2927308375346245,-1.4391985497098594,-0.768813766628898,-0.16848750408923452,16.51785037842427,-1.290419777931583,-1.443186492877864,-0.7451358965426614,-0.1456053995658731,55.3586228839469,725,01,02,Control
-1.291310251393752,-1.337836504779183,-0.8422191348467647,-0.3869116713776805,-0.38627165738942987,-1.3214722200348232,-1.3820914170644547,-0.8233190895156187,-0.39255295675540647,4.048354509149635,726,01,02,Control
-1.1046866095877628,-1.3095780428932746,-0.7744385144920651,-0.29319640344679787,-0.8151034273812494,-1.185571123265651,-1.4357696169229437,-0.8036152449095276,-0.37251275407141365,-1.0811329404295063,727,01,02,Control
-1.352808049606636,-1.5063685496530432,-0.8192083792381751,-0.35662526591418303,-1.0192663957629473,-1.37702079791261,-1.544184203121961,-0.8133507566240954,-0.3492334396234194,-1.4095414367997225,728,01,02,Control
-1.2215651123493505,-1.4378908819267469,-0.8255946730293064,-0.3718042097379116,-1.1105486421614041,-1.2626496984397024,-1.493031545978749,-0.8148414637553411,-0.39642708185943515,-1.6158670058137041,729,01,02,Control
-1.1645947035992508,-1.3188246630099825,-0.7347845146553934,-0.17114555641498355,-0.9806048786883975,-1.2574588013962056,-1.4307495425817014,-0.7504075855980575,-0.31053983951935915,-1.5593706002015184,730,01,02,Control
-1.2659561060525928,-1.2712321251752177,-0.7467486900641271,-0.37512212198448625,-1.1050574938002227,-1.3203961822495813,-1.3227041075676365,-0.7774356935491579,-0.40618712327308226,-1.640726261525155,731,01,02,Control
-1.3295203319872448,-1.4688420264272748,-0.7832237828471599,-0.37311327735251726,-0.8867608483413448,-1.3600848351655221,-1.507243675962161,-0.827848614357303,-0.37901512368542656,-1.3149903165327237,732,01,02,Control
-1.2469827019221138,-1.3444116664555283,-0.6058129205704218,-0.34270056618701294,-1.0668810021863269,-1.2642032610431422,-1.334423126553981,-0.6439330670942035,-0.31090751273696227,-1.3941263290275645,733,01,02,Control
-1.3140313793383553,-1.4814406924146701,-0.7150288281205524,-0.3513939126846922,-1.1552067874393408,-1.347670567119477,-1.5393066080143067,-0.7176415500285238,-0.35638250109929803,-1.3708753992658753,734,01,02,Control
-1.2656792284165526,-1.4516214371473068,-0.7886550097821033,-0.22726841709744294,-1.0778133306933286,-1.3290738567741056,-1.5387645818668634,-0.836285337139905,-0.2714456555295911,-1.4657724325639336,735,01,02,Control
-1.114873786198199,-1.0022400657051187,-0.7695559197243137,-0.31998276667406256,-0.8937197428617091,-1.1232370474264661,-1.1258280989047391,-0.8053130162466897,-0.341757945288294,-1.468315804120295,736,01,02,Control
-1.2021778078902157,-1.414596587465017,-0.704017317104441,-0.27737600108551574,-1.015535085429772,-1.201218613662533,-1.445355805049252,-0.738723610517205,-0.24866838445352674,-1.4718577276986184,737,01,02,Control
-1.3176209694893248,-1.4489511435206803,-0.8011785736461533,-0.2946462878782925,-0.7893035627531219,-1.3676549077746014,-1.5209556763924017,-0.8114205623473665,-0.349556002924131,-1.370441878007199,738,01,02,Control
-1.1830853966086248,-1.2599427767818383,-0.783918916731711,-0.1785936541938592,-0.6340102219030589,-1.19143152337957,-1.2790446491547893,-0.7776687802008676,-0.1426791962077088,-1.257863569557403,739,01,02,Control
-1.1241130936776753,-1.2644193505017707,-0.7187714007384777,-0.376121139225543,-1.1604417238258182,-1.2075333246577884,-1.376649914637296,-0.7679758709176845,-0.3574662375440993,-1.5700823624304447,740,01,02,Control
-1.3224218086819517,-1.4160143136100867,-0.8751057678265262,-0.0809042450232775,-0.7032701815482018,-1.3612344750352536,-1.5029986390223786,-0.8783088673703029,-0.009137403617323068,-1.1668009830511146,741,01,02,Control
-1.2851888082144647,-1.464373680338015,-0.8808483014212722,-0.3042401207638703,-0.8009224858588794,-1.3328298790930133,-1.5533209338123435,-0.8701965032702921,-0.29841524473290465,-1.069787497767456,742,01,02,Control
-1.1130769452676539,-1.2340632038340738,-0.8477994296051993,-0.3644224777542704,-0.8949610659148879,-1.1791764533437041,-1.3268708189341363,-0.849603981733501,-0.37596996162822505,-1.3575116389365256,743,01,02,Control
-1.0824175053445066,-1.112690087180761,-0.7431577388425888,-0.3188807867810202,-1.0176876133397859,-1.1294686307974529,-1.1527547738395172,-0.7704712210435412,-0.33701087069709385,-1.5045866255927316,744,01,02,Control
-1.2804406062145415,-1.4206320310425242,-0.706320608952573,-0.18780949956568552,-0.7954364703270038,-1.3203199958888079,-1.484483466000937,-0.7047798139399625,-0.07037693667588782,-0.9113722357391,745,01,02,Control
-1.013396945607896,-1.2956392140122948,-0.7395813884666721,0.97185205165207,-0.23026419327225572,-1.0693006736741488,-1.4201489053912995,-0.7463577671978522,0.9850716839712998,-0.6748402888540862,746,01,02,Control
-1.1508594459415424,-1.3434056587133076,-0.74482699326411,-0.2968424530728678,-0.8867321879817557,-1.2143415516795468,-1.4306015839735662,-0.7493591858541641,-0.3195619680423841,-1.2994857114845417,747,01,02,Control
-1.2157577971549376,-1.4567884739582544,-0.6019212663209985,-0.212541855585069,-1.0462059370844792,-1.2820370794756253,-1.5219619055115585,-0.618876606237107,-0.20626007497207072,-1.5015510406920916,748,01,02,Control
-1.1214150599428983,-1.266744002865295,-0.5358635011644407,-0.1864752353418108,-0.9291651315430554,-1.1970516909294944,-1.3453610355544203,-0.5498843037556241,-0.2181061095597262,-1.0605495955564963,749,01,02,Control
-0.9954345449201114,-1.1715823776114966,-0.8491747471266767,-0.17418117634903416,-0.6488918892567813,-1.0695877804407072,-1.286374803964242,-0.8449980310776503,-0.05603436034338743,-0.5615589537177867,750,01,02,Control
-1.2272263703302795,-1.1575370015693822,-0.6078990660451599,-0.09295252835402826,-0.8313334968625061,-1.25144827996782,-1.213146588374546,-0.6573398868114667,-0.08052181970711597,-1.323311515955638,751,01,02,Control
-1.3233601377652342,-1.476368478467675,-0.787945824809661,-0.3793089632374877,-1.0615907271801701,-1.346814365163738,-1.5314889339305722,-0.7778374247958622,-0.37234207693557936,-1.2511287866303387,752,01,02,Control
-1.3051988668482264,-1.5145291453152399,-0.7911898676910231,-0.35648608261442566,-1.115212198071617,-1.3436277657225406,-1.5813705917066034,-0.8008928466951184,-0.3557173972865994,-1.5906930346581758,753,01,02,Control
-1.1491789581899523,-1.3094677705797548,-0.7118859483789824,-0.1717180385202251,-0.8996087433410584,-1.1973094240433453,-1.4078216710507867,-0.7000500642308195,-0.12215318454691781,-1.201762445152085,754,01,02,Control
-1.1457026187405162,-1.3598614691787925,-0.7280476660410617,-0.38039937697681736,-1.1084343369118221,-1.167313728801218,-1.4109285299488328,-0.6931240500655771,-0.39965870754137267,-1.6161661810268746,755,01,02,Control
-1.324171126351337,-1.5095890967393972,-0.7565236566614383,-0.3640788363924068,-1.1552149620255723,-1.3600806620910406,-1.5679448451199571,-0.757507797850612,-0.3835312899482525,-1.5033014538335625,756,01,02,Control
-1.3092058279321228,-1.4966331449091377,-0.6032264452281386,-0.31732810686980534,-1.085134609218374,-1.3378293765553482,-1.5613866362669147,-0.6284780684090359,-0.3050969727768108,-1.5944322940394549,757,01,02,Control
-1.0331688347739574,-1.2859636494471283,-0.8014317230370018,-0.30142096862786444,-1.033732395142688,-1.0969658635390038,-1.3563235475252648,-0.7965215618866734,-0.3077275050502669,-1.4331535232927237,758,01,02,Control
-1.208219570303253,-1.1963378638627744,-0.8688746767092871,-0.3739449946602682,-1.0884843219367955,-1.2468907884773461,-1.3105327997155944,-0.858854564802343,-0.3882044791530627,-1.5705479787245555,759,01,02,Control
-1.344358353235018,-1.4812110196687143,-0.7919843200436745,-0.39226640664629014,-1.1443364861527765,-1.378830618739614,-1.5568853309979653,-0.8285245435501284,-0.3912426071601147,-1.6164093301945077,760,01,02,Control
-1.1389635148142665,-1.2573281905702953,-0.8661338976286957,-0.3439730013589656,-1.1158464976740468,-1.1953604046027786,-1.3702367942551825,-0.8665262339033238,-0.3420077007877451,-1.5385138042679554,761,01,02,Control
-0.9805128959809637,-1.2992354068286263,-0.8232926256246229,-0.1549396448956559,-0.8766465060638972,-1.0465747549207627,-1.3637552871308962,-0.8232654459812472,-0.14301293003969087,-1.2684892241094476,762,01,02,Control
-1.329228946558022,-1.4042650571950415,-0.8527022831645161,-0.3693788538120048,-1.1268989794448963,-1.3557918381609138,-1.4955859268669154,-0.8284225119692235,-0.4060650304253457,-1.5998949132357028,763,01,02,Control
-1.2459391053563542,-1.3489070500523865,-0.7062831730912221,-0.27366024544993695,-0.9594786309914272,-1.2966920682356509,-1.4241975864238483,-0.7203333996247524,-0.221925571702489,-1.2885480487925736,764,01,02,Control
-0.6567078714375703,-0.5559700600033629,-0.7456299189694224,0.06040754520813803,-0.9467095459342236,-0.7517199947712311,-0.667622090202616,-0.6889923411134476,0.1393393618499502,-1.1816529506018394,765,01,02,Control
-1.2287472631672531,-1.2234450578963463,-0.6114679824057404,-0.25720532410353936,-0.5933401253617803,-1.2701345190219762,-1.3243199921344675,-0.615060864890685,-0.2796571059709972,-0.445455203398329,766,01,02,Control
-0.6752149224347904,-1.2465750800241362,-0.7352872960716276,0.8241073941990632,0.28727651826451606,-0.6528139822589564,-1.2142978588096403,-0.7574864577814445,0.7706084588383122,-0.38735715621889866,767,01,02,Control
-1.2788537146601284,-1.1961951555831594,-0.8707969901974295,-0.3364592790594794,-0.9189881956561041,-1.3261098893068675,-1.266137055057793,-0.8642680754674615,-0.3474408048460014,-1.5044381384221899,768,01,02,Control
-1.269432911106132,-1.4701362072917448,-0.8082615991773748,-0.344535600131912,-1.0579876606482466,-1.280417744283436,-1.503922006791418,-0.821089786068631,-0.33135111804620243,-1.552537852763428,769,01,02,Control
-1.221770026695927,-1.4582961956927303,-0.836695402538174,-0.36150478687652976,-0.9920824105393905,-1.2728794152321496,-1.529102473889519,-0.831891184266777,-0.38717473840863853,-1.6247615596919214,770,01,02,Control
-1.3113492730150464,-1.4722899144905273,-0.764113559347952,-0.37599816387977897,-1.1258339403929625,-1.3461900776785451,-1.5346157849154767,-0.7687183526472612,-0.3934348088829276,-1.6231656512945924,771,01,02,Control
-1.2559311471660424,-1.3822444767041058,-0.8387875013173488,-0.3152533235193432,-0.8406158605946561,-1.2911708730100222,-1.42321154151734,-0.8441653212657356,-0.34922625719969963,-1.5071654805030095,772,01,02,Control
-1.3293986075335185,-1.467057453388089,-0.8487060544377866,-0.3375244329829179,-0.8836448204248804,-1.3648480302149957,-1.5192548169554345,-0.8580047729120466,-0.2537612766592368,-1.3983857236365538,773,01,02,Control
-1.204773515357429,-1.386886681559156,-0.7794073278528194,-0.34528020485420996,-1.0601397898496092,-1.2230562523600799,-1.4353874891360336,-0.7967227916025237,-0.38769960252244934,-1.4214394107133272,774,01,02,Control
-1.2625119734091346,-1.4432753665737368,-0.8016278883831128,-0.23991378005767883,-1.055639827116947,-1.3021143748019481,-1.4964093672643646,-0.8070537728450942,-0.24867465846328532,-1.5773420033063748,775,01,02,Control
-1.1392137005037215,-1.3886380545351649,-0.8203784422808934,-0.3623802346019038,-1.067522210449184,-1.2131635159910257,-1.43358122028734,-0.8217717525860244,-0.35368141589844776,-1.4005235228058033,776,01,02,Control
-1.170055551545062,-1.401745174407635,-0.7635734584611323,-0.318141632033987,-1.0637795525472034,-1.2306254272078743,-1.4458654149386052,-0.7736331029318982,-0.3319297317078432,-1.5422587447490255,777,01,02,Control
-1.2652364682117634,-1.394367718391862,-0.7567595466743835,-0.3375828218150475,-1.1082338610254474,-1.3056409027788207,-1.4139012967640894,-0.7166857503715491,-0.33806379284893606,-1.5447427481181968,778,01,02,Control
-0.21452609995515304,1.7502257439108382,0.989885692322486,-0.07499196363384249,-0.8092594433929987,-0.35677650559166924,1.452767811168545,0.9414894368126407,-0.11588823834613901,-1.49570161198984,779,01,02,Control
